Fecha,grupo,Casos_Nuevos,Casos_Resueltos,Balance_Neto
2026-01-24,AMC CORPORATE SSC,32,35,-3
2026-01-25,AMC AGENCIAS ESP,60,63,-3
2026-01-25,AMC AGENCIAS INTER,43,25,18
2026-01-25,AMC CORPORATE SSC,19,23,-4
2026-01-26,AMC AGENCIAS ESP,176,139,37
2026-01-26,AMC AGENCIAS INTER,92,107,-15
2026-01-26,AMC CORPORATE SSC,152,128,24
2026-01-26,AMC EMISIONES GRUPOS CORP,22,23,-1
2026-01-26,AMC EMISIONES GRUPOS SSC,3,3,0
2026-01-27,AMC AGENCIAS ESP,179,164,15
2026-01-27,AMC AGENCIAS INTER,97,67,30
2026-01-27,AMC CORPORATE SSC,121,116,5
2026-01-27,AMC EMISIONES GRUPOS CORP,13,13,0
2026-01-27,AMC EMISIONES GRUPOS SSC,3,3,0
2026-01-28,AMC AGENCIAS ESP,159,169,-10
2026-01-28,AMC AGENCIAS INTER,77,75,2
2026-01-28,AMC CORPORATE SSC,143,141,2
2026-01-28,AMC EMISIONES GRUPOS CORP,22,17,5
2026-01-28,AMC EMISIONES GRUPOS SSC,6,6,0
2026-01-29,AMC AGENCIAS ESP,183,171,12
2026-01-29,AMC AGENCIAS INTER,83,84,-1
2026-01-29,AMC CORPORATE SSC,227,187,40
2026-01-29,AMC EMISIONES GRUPOS CORP,26,32,-6
2026-01-29,AMC EMISIONES GRUPOS SSC,3,3,0
2026-01-30,AMC AGENCIAS ESP,163,168,-5
2026-01-30,AMC AGENCIAS INTER,91,99,-8
2026-01-30,AMC CORPORATE SSC,195,202,-7
2026-01-30,AMC EMISIONES GRUPOS CORP,21,21,0
2026-01-30,AMC EMISIONES GRUPOS SSC,1,1,0
2026-01-31,AMC AGENCIAS ESP,101,124,-23
2026-01-31,AMC AGENCIAS INTER,28,46,-18
2026-01-31,AMC CORPORATE SSC,96,124,-28
2026-02-01,AMC AGENCIAS ESP,31,63,-32
2026-02-01,AMC AGENCIAS INTER,48,52,-4
2026-02-01,AMC CORPORATE SSC,40,56,-16
2026-02-02,AMC AGENCIAS ESP,211,169,42
2026-02-02,AMC AGENCIAS INTER,90,84,6
2026-02-02,AMC CORPORATE SSC,117,93,24
2026-02-02,AMC EMISIONES GRUPOS CORP,19,19,0
2026-02-02,AMC EMISIONES GRUPOS SSC,1,1,0
2026-02-03,AMC AGENCIAS ESP,198,167,31
2026-02-03,AMC AGENCIAS INTER,97,83,14
2026-02-03,AMC CORPORATE SSC,119,115,4
2026-02-03,AMC EMISIONES GRUPOS CORP,21,18,3
2026-02-03,AMC EMISIONES GRUPOS SSC,3,3,0
2026-02-04,AMC AGENCIAS ESP,204,194,10
2026-02-04,AMC AGENCIAS INTER,88,71,17
2026-02-04,AMC CORPORATE SSC,136,114,22
2026-02-04,AMC EMISIONES GRUPOS CORP,12,14,-2
2026-02-04,AMC EMISIONES GRUPOS SSC,4,4,0
2026-02-05,AMC AGENCIAS ESP,193,197,-4
2026-02-05,AMC AGENCIAS INTER,80,88,-8
2026-02-05,AMC CORPORATE SSC,134,132,2
2026-02-05,AMC EMISIONES GRUPOS CORP,17,18,-1
2026-02-05,AMC EMISIONES GRUPOS SSC,2,2,0
2026-02-06,AMC AGENCIAS ESP,150,207,-57
2026-02-06,AMC AGENCIAS INTER,61,100,-39
2026-02-06,AMC CORPORATE SSC,134,109,25
2026-02-06,AMC EMISIONES GRUPOS CORP,29,29,0
2026-02-06,AMC EMISIONES GRUPOS SSC,4,4,0
2026-02-07,AMC AGENCIAS ESP,115,141,-26
2026-02-07,AMC AGENCIAS INTER,39,45,-6
2026-02-07,AMC CORPORATE SSC,29,43,-14
2026-02-08,AMC AGENCIAS ESP,56,39,17
2026-02-08,AMC AGENCIAS INTER,27,19,8
2026-02-08,AMC CORPORATE SSC,43,72,-29
2026-02-09,AMC AGENCIAS ESP,197,183,14
2026-02-09,AMC AGENCIAS INTER,89,95,-6
2026-02-09,AMC CORPORATE SSC,163,153,10
2026-02-09,AMC EMISIONES GRUPOS CORP,15,15,0
2026-02-09,AMC EMISIONES GRUPOS SSC,3,3,0
2026-02-10,AMC AGENCIAS ESP,156,161,-5
2026-02-10,AMC AGENCIAS INTER,92,80,12
2026-02-10,AMC CORPORATE SSC,147,99,48
2026-02-10,AMC EMISIONES GRUPOS CORP,13,13,0
2026-02-10,AMC EMISIONES GRUPOS SSC,3,3,0
2026-02-11,AMC AGENCIAS ESP,193,184,9
2026-02-11,AMC AGENCIAS INTER,95,72,23
2026-02-11,AMC CORPORATE SSC,108,89,19
2026-02-11,AMC EMISIONES GRUPOS CORP,25,23,2
2026-02-11,AMC EMISIONES GRUPOS SSC,2,2,0
2026-02-12,AMC AGENCIAS ESP,206,167,39
2026-02-12,AMC AGENCIAS INTER,90,121,-31
2026-02-12,AMC CORPORATE SSC,134,170,-36
2026-02-12,AMC EMISIONES GRUPOS CORP,33,34,-1
2026-02-12,AMC EMISIONES GRUPOS SSC,3,3,0
2026-02-13,AMC AGENCIAS ESP,173,208,-35
2026-02-13,AMC AGENCIAS INTER,75,83,-8
2026-02-13,AMC CORPORATE SSC,73,105,-32
2026-02-13,AMC EMISIONES GRUPOS CORP,9,9,0
2026-02-13,AMC EMISIONES GRUPOS SSC,4,4,0
2026-02-14,AMC AGENCIAS ESP,120,142,-22
2026-02-14,AMC AGENCIAS INTER,45,52,-7
2026-02-14,AMC CORPORATE SSC,113,132,-19
2026-02-15,AMC AGENCIAS ESP,35,32,3
2026-02-15,AMC AGENCIAS INTER,35,12,23
2026-02-15,AMC CORPORATE SSC,83,87,-4
2026-02-16,AMC AGENCIAS ESP,173,184,-11
2026-02-16,AMC AGENCIAS INTER,108,105,3
2026-02-16,AMC CORPORATE SSC,125,104,21
2026-02-16,AMC EMISIONES GRUPOS CORP,22,22,0
2026-02-16,AMC EMISIONES GRUPOS SSC,5,4,1
2026-02-17,AMC AGENCIAS ESP,166,173,-7
2026-02-17,AMC AGENCIAS INTER,94,100,-6
2026-02-17,AMC CORPORATE SSC,106,91,15
2026-02-17,AMC EMISIONES GRUPOS CORP,27,27,0
2026-02-17,AMC EMISIONES GRUPOS SSC,2,3,-1
2026-02-18,AMC AGENCIAS ESP,202,166,36
2026-02-18,AMC AGENCIAS INTER,79,85,-6
2026-02-18,AMC CORPORATE SSC,147,140,7
2026-02-18,AMC EMISIONES GRUPOS CORP,39,36,3
2026-02-18,AMC EMISIONES GRUPOS SSC,2,2,0
2026-02-19,AMC AGENCIAS ESP,182,167,15
2026-02-19,AMC AGENCIAS INTER,82,71,11
2026-02-19,AMC CORPORATE SSC,146,154,-8
2026-02-19,AMC EMISIONES GRUPOS CORP,24,27,-3
2026-02-19,AMC EMISIONES GRUPOS SSC,3,3,0
2026-02-20,AMC AGENCIAS ESP,170,177,-7
2026-02-20,AMC AGENCIAS INTER,56,65,-9
2026-02-20,AMC CORPORATE SSC,159,156,3
2026-02-20,AMC EMISIONES GRUPOS CORP,16,17,-1
2026-02-20,AMC EMISIONES GRUPOS SSC,1,0,1
2026-02-21,AMC AGENCIAS ESP,122,128,-6
2026-02-21,AMC AGENCIAS INTER,28,41,-13
2026-02-21,AMC CORPORATE SSC,76,101,-25
2026-02-22,AMC AGENCIAS ESP,50,40,10
2026-02-22,AMC AGENCIAS INTER,40,23,17
2026-02-22,AMC CORPORATE SSC,54,57,-3
2026-02-23,AMC AGENCIAS ESP,204,174,30
2026-02-23,AMC AGENCIAS INTER,96,83,13
2026-02-23,AMC CORPORATE SSC,148,131,17
2026-02-23,AMC EMISIONES GRUPOS CORP,15,15,0
2026-02-23,AMC EMISIONES GRUPOS SSC,2,2,0
2026-02-24,AMC AGENCIAS ESP,218,205,13
2026-02-24,AMC AGENCIAS INTER,115,100,15
2026-02-24,AMC CORPORATE SSC,127,143,-16
2026-02-24,AMC EMISIONES GRUPOS CORP,26,23,3
2026-02-24,AMC EMISIONES GRUPOS SSC,0,1,-1
2026-02-25,AMC AGENCIAS ESP,203,235,-32
2026-02-25,AMC AGENCIAS INTER,73,82,-9
2026-02-25,AMC CORPORATE SSC,86,133,-47
2026-02-25,AMC EMISIONES GRUPOS CORP,24,27,-3
2026-02-26,AMC AGENCIAS ESP,184,180,4
2026-02-26,AMC AGENCIAS INTER,78,113,-35
2026-02-26,AMC CORPORATE SSC,140,138,2
2026-02-26,AMC EMISIONES GRUPOS CORP,15,15,0
2026-02-26,AMC EMISIONES GRUPOS SSC,1,1,0
2026-02-27,AMC AGENCIAS ESP,207,212,-5
2026-02-27,AMC AGENCIAS INTER,86,61,25
2026-02-27,AMC CORPORATE SSC,87,110,-23
2026-02-27,AMC EMISIONES GRUPOS CORP,23,22,1
2026-02-27,AMC EMISIONES GRUPOS SSC,3,3,0
2026-02-28,AMC AGENCIAS ESP,90,83,7
2026-02-28,AMC AGENCIAS INTER,43,57,-14
2026-02-28,AMC CORPORATE SSC,32,44,-12
2026-03-01,AMC AGENCIAS ESP,86,77,9
2026-03-01,AMC AGENCIAS INTER,25,19,6
2026-03-01,AMC CORPORATE SSC,91,103,-12
2026-03-02,AMC AGENCIAS ESP,182,191,-9
2026-03-02,AMC AGENCIAS INTER,66,72,-6
2026-03-02,AMC CORPORATE SSC,170,149,21
2026-03-02,AMC EMISIONES GRUPOS CORP,14,15,-1
2026-03-02,AMC EMISIONES GRUPOS SSC,1,1,0
2026-03-03,AMC AGENCIAS ESP,238,222,16
2026-03-03,AMC AGENCIAS INTER,82,73,9
2026-03-03,AMC CORPORATE SSC,184,172,12
2026-03-03,AMC EMISIONES GRUPOS CORP,13,12,1
2026-03-03,AMC EMISIONES GRUPOS SSC,1,1,0
2026-03-04,AMC AGENCIAS ESP,163,198,-35
2026-03-04,AMC AGENCIAS INTER,75,98,-23
2026-03-04,AMC CORPORATE SSC,120,125,-5
2026-03-04,AMC EMISIONES GRUPOS CORP,22,22,0
2026-03-04,AMC EMISIONES GRUPOS SSC,2,2,0
2026-03-05,AMC AGENCIAS ESP,172,148,24
2026-03-05,AMC AGENCIAS INTER,63,74,-11
2026-03-05,AMC CORPORATE SSC,113,114,-1
2026-03-05,AMC EMISIONES GRUPOS CORP,16,17,-1
2026-03-05,AMC EMISIONES GRUPOS SSC,1,1,0
2026-03-06,AMC AGENCIAS ESP,179,193,-14
2026-03-06,AMC AGENCIAS INTER,50,59,-9
2026-03-06,AMC CORPORATE SSC,118,116,2
2026-03-06,AMC EMISIONES GRUPOS CORP,16,16,0
2026-03-07,AMC AGENCIAS ESP,165,188,-23
2026-03-07,AMC AGENCIAS INTER,25,25,0
2026-03-07,AMC CORPORATE SSC,64,83,-19
2026-03-08,AMC AGENCIAS ESP,46,24,22
2026-03-08,AMC AGENCIAS INTER,28,11,17
2026-03-08,AMC CORPORATE SSC,50,46,4
2026-03-09,AMC AGENCIAS ESP,200,174,26
2026-03-09,AMC AGENCIAS INTER,78,65,13
2026-03-09,AMC CORPORATE SSC,122,103,19
2026-03-09,AMC EMISIONES GRUPOS CORP,17,15,2
2026-03-09,AMC EMISIONES GRUPOS SSC,3,1,2
2026-03-10,AMC AGENCIAS ESP,163,184,-21
2026-03-10,AMC AGENCIAS INTER,90,88,2
2026-03-10,AMC CORPORATE SSC,156,139,17
2026-03-10,AMC EMISIONES GRUPOS CORP,17,17,0
2026-03-10,AMC EMISIONES GRUPOS SSC,3,4,-1
2026-03-11,AMC AGENCIAS ESP,169,152,17
2026-03-11,AMC AGENCIAS INTER,71,80,-9
2026-03-11,AMC CORPORATE SSC,158,163,-5
2026-03-11,AMC EMISIONES GRUPOS CORP,23,24,-1
2026-03-11,AMC EMISIONES GRUPOS SSC,1,2,-1
2026-03-12,AMC AGENCIAS ESP,141,139,2
2026-03-12,AMC AGENCIAS INTER,76,83,-7
2026-03-12,AMC CORPORATE SSC,134,137,-3
2026-03-12,AMC EMISIONES GRUPOS CORP,30,31,-1
2026-03-13,AMC AGENCIAS ESP,200,185,15
2026-03-13,AMC AGENCIAS INTER,67,49,18
2026-03-13,AMC CORPORATE SSC,137,156,-19
2026-03-13,AMC EMISIONES GRUPOS CORP,16,16,0
2026-03-14,AMC AGENCIAS ESP,161,171,-10
2026-03-14,AMC AGENCIAS INTER,37,49,-12
2026-03-14,AMC CORPORATE SSC,84,94,-10
2026-03-15,AMC AGENCIAS ESP,36,36,0
2026-03-15,AMC AGENCIAS INTER,21,11,10
2026-03-15,AMC CORPORATE SSC,95,89,6
2026-03-16,AMC AGENCIAS ESP,207,179,28
2026-03-16,AMC AGENCIAS INTER,82,59,23
2026-03-16,AMC CORPORATE SSC,128,108,20
2026-03-16,AMC EMISIONES GRUPOS CORP,16,16,0
2026-03-16,AMC EMISIONES GRUPOS SSC,6,4,2
2026-03-17,AMC AGENCIAS ESP,147,162,-15
2026-03-17,AMC AGENCIAS INTER,84,118,-34
2026-03-17,AMC CORPORATE SSC,127,143,-16
2026-03-17,AMC EMISIONES GRUPOS CORP,17,17,0
2026-03-17,AMC EMISIONES GRUPOS SSC,4,6,-2
2026-03-18,AMC AGENCIAS ESP,153,178,-25
2026-03-18,AMC AGENCIAS INTER,57,64,-7
2026-03-18,AMC CORPORATE SSC,150,147,3
2026-03-18,AMC EMISIONES GRUPOS CORP,17,15,2
2026-03-19,AMC AGENCIAS ESP,129,141,-12
2026-03-19,AMC AGENCIAS INTER,54,60,-6
2026-03-19,AMC CORPORATE SSC,128,135,-7
2026-03-19,AMC EMISIONES GRUPOS CORP,27,29,-2
2026-03-19,AMC EMISIONES GRUPOS SSC,1,1,0
2026-03-20,AMC AGENCIAS ESP,140,128,12
2026-03-20,AMC AGENCIAS INTER,83,62,21
2026-03-20,AMC CORPORATE SSC,148,138,10
2026-03-20,AMC EMISIONES GRUPOS CORP,12,12,0
2026-03-20,AMC EMISIONES GRUPOS SSC,1,0,1
2026-03-21,AMC AGENCIAS ESP,87,115,-28
2026-03-21,AMC AGENCIAS INTER,25,28,-3
2026-03-21,AMC CORPORATE SSC,27,21,6
2026-03-22,AMC AGENCIAS ESP,23,26,-3
2026-03-22,AMC AGENCIAS INTER,23,15,8
2026-03-22,AMC CORPORATE SSC,25,36,-11
2026-03-23,AMC AGENCIAS ESP,138,98,40
2026-03-23,AMC AGENCIAS INTER,70,37,33
2026-03-23,AMC CORPORATE SSC,127,89,38
2026-03-23,AMC EMISIONES GRUPOS CORP,24,22,2
2026-03-23,AMC EMISIONES GRUPOS SSC,0,1,-1
2026-03-24,AMC AGENCIAS ESP,138,170,-32
2026-03-24,AMC AGENCIAS INTER,70,108,-38
2026-03-24,AMC CORPORATE SSC,117,108,9
2026-03-24,AMC EMISIONES GRUPOS CORP,33,34,-1
2026-03-24,AMC EMISIONES GRUPOS SSC,2,1,1
2026-03-25,AMC AGENCIAS ESP,157,126,31
2026-03-25,AMC AGENCIAS INTER,65,57,8
2026-03-25,AMC CORPORATE SSC,181,194,-13
2026-03-25,AMC EMISIONES GRUPOS CORP,14,15,-1
2026-03-25,AMC EMISIONES GRUPOS SSC,2,3,-1
2026-03-26,AMC AGENCIAS ESP,138,166,-28
2026-03-26,AMC AGENCIAS INTER,57,67,-10
2026-03-26,AMC CORPORATE SSC,129,141,-12
2026-03-26,AMC EMISIONES GRUPOS CORP,28,27,1
2026-03-26,AMC EMISIONES GRUPOS SSC,3,3,0
2026-03-27,AMC AGENCIAS ESP,128,156,-28
2026-03-27,AMC AGENCIAS INTER,51,64,-13
2026-03-27,AMC CORPORATE SSC,123,111,12
2026-03-27,AMC EMISIONES GRUPOS CORP,20,21,-1
2026-03-27,AMC EMISIONES GRUPOS SSC,3,3,0
2026-03-28,AMC AGENCIAS ESP,91,107,-16
2026-03-28,AMC AGENCIAS INTER,22,21,1
2026-03-28,AMC CORPORATE SSC,119,137,-18
2026-03-29,AMC AGENCIAS ESP,40,33,7
2026-03-29,AMC AGENCIAS INTER,29,11,18
2026-03-29,AMC CORPORATE SSC,96,93,3
2026-03-30,AMC AGENCIAS ESP,180,173,7
2026-03-30,AMC AGENCIAS INTER,84,98,-14
2026-03-30,AMC CORPORATE SSC,128,129,-1
2026-03-30,AMC EMISIONES GRUPOS CORP,25,22,3
2026-03-30,AMC EMISIONES GRUPOS SSC,3,3,0
2026-03-31,AMC AGENCIAS ESP,172,160,12
2026-03-31,AMC AGENCIAS INTER,74,73,1
2026-03-31,AMC CORPORATE SSC,102,95,7
2026-03-31,AMC EMISIONES GRUPOS CORP,10,11,-1
2026-03-31,AMC EMISIONES GRUPOS SSC,1,1,0
2026-04-01,AMC AGENCIAS ESP,124,153,-29
2026-04-01,AMC AGENCIAS INTER,92,81,11
2026-04-01,AMC CORPORATE SSC,165,168,-3
2026-04-01,AMC EMISIONES GRUPOS CORP,18,20,-2
2026-04-01,AMC EMISIONES GRUPOS SSC,2,1,1
2026-04-02,AMC AGENCIAS ESP,91,75,16
2026-04-02,AMC AGENCIAS INTER,71,46,25
2026-04-02,AMC CORPORATE SSC,143,147,-4
2026-04-02,AMC EMISIONES GRUPOS CORP,16,16,0
2026-04-02,AMC EMISIONES GRUPOS SSC,1,2,-1
2026-04-03,AMC AGENCIAS ESP,73,91,-18
2026-04-03,AMC AGENCIAS INTER,62,55,7
2026-04-03,AMC CORPORATE SSC,50,57,-7
2026-04-04,AMC AGENCIAS ESP,76,83,-7
2026-04-04,AMC AGENCIAS INTER,24,16,8
2026-04-04,AMC CORPORATE SSC,72,73,-1
2026-04-05,AMC AGENCIAS ESP,55,37,18
2026-04-05,AMC AGENCIAS INTER,22,14,8
2026-04-05,AMC CORPORATE SSC,20,26,-6
2026-04-06,AMC AGENCIAS ESP,146,144,2
2026-04-06,AMC AGENCIAS INTER,48,70,-22
2026-04-06,AMC CORPORATE SSC,127,105,22
2026-04-06,AMC EMISIONES GRUPOS CORP,29,29,0
2026-04-06,AMC EMISIONES GRUPOS SSC,2,2,0
2026-04-07,AMC AGENCIAS ESP,149,170,-21
2026-04-07,AMC AGENCIAS INTER,53,91,-38
2026-04-07,AMC CORPORATE SSC,129,92,37
2026-04-07,AMC EMISIONES GRUPOS CORP,22,20,2
2026-04-07,AMC EMISIONES GRUPOS SSC,4,1,3
2026-04-08,AMC AGENCIAS ESP,156,145,11
2026-04-08,AMC AGENCIAS INTER,64,72,-8
2026-04-08,AMC CORPORATE SSC,189,171,18
2026-04-08,AMC EMISIONES GRUPOS CORP,25,24,1
2026-04-08,AMC EMISIONES GRUPOS SSC,1,4,-3
2026-04-09,AMC AGENCIAS ESP,132,146,-14
2026-04-09,AMC AGENCIAS INTER,59,62,-3
2026-04-09,AMC CORPORATE SSC,100,133,-33
2026-04-09,AMC EMISIONES GRUPOS CORP,40,38,2
2026-04-09,AMC EMISIONES GRUPOS SSC,3,2,1
2026-04-10,AMC AGENCIAS ESP,143,166,-23
2026-04-10,AMC AGENCIAS INTER,40,40,0
2026-04-10,AMC CORPORATE SSC,86,127,-41
2026-04-10,AMC EMISIONES GRUPOS CORP,21,26,-5
2026-04-10,AMC EMISIONES GRUPOS SSC,1,2,-1
2026-04-11,AMC AGENCIAS ESP,82,89,-7
2026-04-11,AMC AGENCIAS INTER,28,24,4
2026-04-11,AMC CORPORATE SSC,46,44,2
2026-04-12,AMC AGENCIAS ESP,69,64,5
2026-04-12,AMC AGENCIAS INTER,24,6,18
2026-04-12,AMC CORPORATE SSC,113,112,1
2026-04-13,AMC AGENCIAS ESP,158,151,7
2026-04-13,AMC AGENCIAS INTER,56,81,-25
2026-04-13,AMC CORPORATE SSC,161,163,-2
2026-04-13,AMC EMISIONES GRUPOS CORP,23,22,1
2026-04-13,AMC EMISIONES GRUPOS SSC,2,2,0
2026-04-14,AMC AGENCIAS ESP,147,146,1
2026-04-14,AMC AGENCIAS INTER,43,45,-2
2026-04-14,AMC CORPORATE SSC,149,138,11
2026-04-14,AMC EMISIONES GRUPOS CORP,25,25,0
2026-04-14,AMC EMISIONES GRUPOS SSC,4,4,0
2026-04-15,AMC AGENCIAS ESP,180,140,40
2026-04-15,AMC AGENCIAS INTER,68,49,19
2026-04-15,AMC CORPORATE SSC,128,130,-2
2026-04-15,AMC EMISIONES GRUPOS CORP,12,12,0
2026-04-15,AMC EMISIONES GRUPOS SSC,1,1,0
2026-04-16,AMC AGENCIAS ESP,167,144,23
2026-04-16,AMC AGENCIAS INTER,75,70,5
2026-04-16,AMC CORPORATE SSC,138,115,23
2026-04-16,AMC EMISIONES GRUPOS CORP,15,16,-1
2026-04-16,AMC EMISIONES GRUPOS SSC,2,2,0
2026-04-17,AMC AGENCIAS ESP,146,167,-21
2026-04-17,AMC AGENCIAS INTER,48,65,-17
2026-04-17,AMC CORPORATE SSC,122,133,-11
2026-04-17,AMC EMISIONES GRUPOS CORP,33,33,0
2026-04-17,AMC EMISIONES GRUPOS SSC,5,5,0
2026-04-18,AMC AGENCIAS ESP,98,126,-28
2026-04-18,AMC AGENCIAS INTER,22,30,-8
2026-04-18,AMC CORPORATE SSC,79,92,-13
2026-04-19,AMC AGENCIAS ESP,53,36,17
2026-04-19,AMC AGENCIAS INTER,16,10,6
2026-04-19,AMC CORPORATE SSC,96,101,-5
2026-04-20,AMC AGENCIAS ESP,148,145,3
2026-04-20,AMC AGENCIAS INTER,89,76,13
2026-04-20,AMC CORPORATE SSC,128,98,30
2026-04-20,AMC EMISIONES GRUPOS CORP,23,23,0
2026-04-20,AMC EMISIONES GRUPOS SSC,1,1,0
2026-04-21,AMC AGENCIAS ESP,142,138,4
2026-04-21,AMC AGENCIAS INTER,79,73,6
2026-04-21,AMC CORPORATE SSC,139,133,6
2026-04-21,AMC EMISIONES GRUPOS CORP,25,25,0
2026-04-22,AMC AGENCIAS ESP,164,133,31
