Unnamed: 0,Fecha/Hora de cierre,Work Queue Control,Número del caso,Unnamed: 4,Estado,Prioridad,Origen del caso,Evento clave,Fecha de finalización,Alias del propietario del caso,Fecha de inicio,Fecha programada,Infracción,Completado,fSLA,Fecha_Inicio_dt,Fecha_Finalizacion_dt,fecha_inflow,fecha_outflow
,,AMC AGENCIAS ESP,4514771.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,ARODR,"10/9/2026, 13:18","11/9/2026, 13:18",0.0,0.0,,2026-09-10 13:18:00,,2026-09-10,
,,AMC AGENCIAS ESP,4515142.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Jhose,"10/9/2026, 14:11","11/9/2026, 14:11",1.0,0.0,,2026-09-10 14:11:00,,2026-09-10,
,,AMC AGENCIAS ESP,4515535.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,YCiro,"10/9/2026, 14:47","11/9/2026, 14:47",1.0,0.0,,2026-09-10 14:47:00,,2026-09-10,
,,AMC AGENCIAS ESP,4515927.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"13/9/2026, 14:50",Jhose,"10/9/2026, 15:35","11/9/2026, 15:35",1.0,1.0,,2026-09-10 15:35:00,2026-09-13 14:50:00,2026-09-10,2026-09-13
,,AMC AGENCIAS ESP,4518292.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Jrepo,"11/9/2026, 2:58","12/9/2026, 2:58",0.0,0.0,,2026-09-11 02:58:00,,2026-09-11,
,,AMC AGENCIAS ESP,4519640.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"11/9/2026, 13:00",HRico,"11/9/2026, 11:04","12/9/2026, 11:07",0.0,1.0,,2026-09-11 11:04:00,2026-09-11 13:00:00,2026-09-11,2026-09-11
,,AMC AGENCIAS ESP,4519801.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"14/9/2026, 14:27",jhern,"11/9/2026, 11:26","12/9/2026, 11:26",1.0,1.0,,2026-09-11 11:26:00,2026-09-14 14:27:00,2026-09-11,2026-09-14
,,AMC AGENCIAS ESP,4521451.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"11/9/2026, 14:54",Jiñas,"11/9/2026, 14:37","12/9/2026, 14:45",0.0,1.0,,2026-09-11 14:37:00,2026-09-11 14:54:00,2026-09-11,2026-09-11
,,AMC AGENCIAS ESP,4523026.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC AGENCIAS ESP,"11/9/2026, 18:01","12/9/2026, 18:01",1.0,0.0,,2026-09-11 18:01:00,,2026-09-11,
,,AMC AGENCIAS ESP,4524300.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,YHIGU,"12/9/2026, 10:31","13/9/2026, 10:31",1.0,0.0,,2026-09-12 10:31:00,,2026-09-12,
,,AMC AGENCIAS ESP,4525627.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC AGENCIAS ESP,"13/9/2026, 1:46","14/9/2026, 1:46",0.0,0.0,,2026-09-13 01:46:00,,2026-09-13,
,,AMC AGENCIAS ESP,4526691.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"14/9/2026, 11:05",Salta,"14/9/2026, 7:41","15/9/2026, 21:47",0.0,1.0,,2026-09-14 07:41:00,2026-09-14 11:05:00,2026-09-14,2026-09-14
,,AMC AGENCIAS ESP,4526972.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"14/9/2026, 10:00",jhern,"14/9/2026, 9:06","15/9/2026, 9:18",0.0,1.0,,2026-09-14 09:06:00,2026-09-14 10:00:00,2026-09-14,2026-09-14
,,AMC AGENCIAS ESP,4531867.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"15/9/2026, 9:56",Salta,"14/9/2026, 19:56","15/9/2026, 20:02",0.0,1.0,,2026-09-14 19:56:00,2026-09-15 09:56:00,2026-09-14,2026-09-15
,,AMC AGENCIAS ESP,4532440.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"14/9/2026, 23:45",Jrepo,"14/9/2026, 21:08","15/9/2026, 21:09",0.0,1.0,,2026-09-14 21:08:00,2026-09-14 23:45:00,2026-09-14,2026-09-14
,,AMC AGENCIAS ESP,4534171.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC AGENCIAS ESP,"15/9/2026, 11:11","16/9/2026, 11:11",0.0,0.0,,2026-09-15 11:11:00,,2026-09-15,
,,AMC AGENCIAS INTER,4436174.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"1/9/2026, 22:43",Reven,"24/8/2026, 21:00","25/8/2026, 21:00",1.0,1.0,,2026-08-24 21:00:00,2026-09-01 22:43:00,2026-08-24,2026-09-01
,,AMC AGENCIAS INTER,4442367.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"31/8/2026, 16:39",Jhose,"26/8/2026, 2:20","27/8/2026, 2:20",1.0,1.0,,2026-08-26 02:20:00,2026-08-31 16:39:00,2026-08-26,2026-08-31
,,AMC AGENCIAS INTER,4462449.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,YCiro,"30/8/2026, 16:41","31/8/2026, 16:41",1.0,0.0,,2026-08-30 16:41:00,,2026-08-30,
,,AMC AGENCIAS INTER,4477914.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"6/9/2026, 13:10",AMAYA,"2/9/2026, 11:17","3/9/2026, 11:17",1.0,1.0,,2026-09-02 11:17:00,2026-09-06 13:10:00,2026-09-02,2026-09-06
,,AMC AGENCIAS INTER,4495728.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"7/9/2026, 10:40",MARDO,"7/9/2026, 6:49","15/9/2026, 2:34",0.0,1.0,,2026-09-07 06:49:00,2026-09-07 10:40:00,2026-09-07,2026-09-07
,,AMC AGENCIAS INTER,4496010.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"10/9/2026, 13:43",Jtero,"7/9/2026, 11:12","8/9/2026, 11:12",1.0,1.0,,2026-09-07 11:12:00,2026-09-10 13:43:00,2026-09-07,2026-09-10
,,AMC AGENCIAS INTER,4501254.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,JMENE,"8/9/2026, 11:05","9/9/2026, 11:05",1.0,0.0,,2026-09-08 11:05:00,,2026-09-08,
,,AMC AGENCIAS INTER,4503890.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"12/9/2026, 9:57",CDOYA,"8/9/2026, 15:53","9/9/2026, 15:53",1.0,1.0,,2026-09-08 15:53:00,2026-09-12 09:57:00,2026-09-08,2026-09-12
,,AMC AGENCIAS INTER,4505905.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"14/9/2026, 12:50",Salta,"9/9/2026, 7:52","10/9/2026, 7:52",1.0,1.0,,2026-09-09 07:52:00,2026-09-14 12:50:00,2026-09-09,2026-09-14
,,AMC AGENCIAS INTER,4506455.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,PEJIA,"9/9/2026, 4:04","10/9/2026, 4:04",1.0,0.0,,2026-09-09 04:04:00,,2026-09-09,
,,AMC AGENCIAS INTER,4506579.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"12/9/2026, 14:22",Ruera,"9/9/2026, 8:31","10/9/2026, 8:31",1.0,1.0,,2026-09-09 08:31:00,2026-09-12 14:22:00,2026-09-09,2026-09-12
,,AMC AGENCIAS INTER,4506601.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"12/9/2026, 14:27",Ruera,"9/9/2026, 8:31","10/9/2026, 8:31",1.0,1.0,,2026-09-09 08:31:00,2026-09-12 14:27:00,2026-09-09,2026-09-12
,,AMC AGENCIAS INTER,4511572.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"14/9/2026, 11:44",CALES,"9/9/2026, 18:34","10/9/2026, 18:34",1.0,1.0,,2026-09-09 18:34:00,2026-09-14 11:44:00,2026-09-09,2026-09-14
,,AMC AGENCIAS INTER,4512122.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"14/9/2026, 13:39",CALES,"9/9/2026, 22:29","10/9/2026, 22:29",1.0,1.0,,2026-09-09 22:29:00,2026-09-14 13:39:00,2026-09-09,2026-09-14
,,AMC AGENCIAS INTER,4512236.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"14/9/2026, 17:25",Salta,"10/9/2026, 1:09","11/9/2026, 1:09",1.0,1.0,,2026-09-10 01:09:00,2026-09-14 17:25:00,2026-09-10,2026-09-14
,,AMC AGENCIAS INTER,4512424.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC AGENCIAS INTER,"10/9/2026, 6:31","11/9/2026, 6:31",1.0,0.0,,2026-09-10 06:31:00,,2026-09-10,
,,AMC AGENCIAS INTER,4512435.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"10/9/2026, 11:20",AMAYA,"10/9/2026, 6:50","11/9/2026, 6:53",0.0,1.0,,2026-09-10 06:50:00,2026-09-10 11:20:00,2026-09-10,2026-09-10
,,AMC AGENCIAS INTER,4512474.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"14/9/2026, 14:21",CALES,"10/9/2026, 7:43","11/9/2026, 7:43",1.0,1.0,,2026-09-10 07:43:00,2026-09-14 14:21:00,2026-09-10,2026-09-14
,,AMC AGENCIAS INTER,4517859.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC AGENCIAS INTER,"11/9/2026, 8:11","12/9/2026, 8:11",1.0,0.0,,2026-09-11 08:11:00,,2026-09-11,
,,AMC AGENCIAS INTER,4518000.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC AGENCIAS INTER,"10/9/2026, 20:35","11/9/2026, 20:35",1.0,0.0,,2026-09-10 20:35:00,,2026-09-10,
,,AMC AGENCIAS INTER,4531458.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Llina,"14/9/2026, 17:31","15/9/2026, 17:39",0.0,0.0,,2026-09-14 17:31:00,,2026-09-14,
,,AMC CORPORATE SSC,3236112.0,,En proceso,Media,Manual,SLA Resolución (24 Hrs),"7/11/2025, 10:33",YNDRO,"30/10/2025, 17:06","4/11/2025, 12:56",1.0,1.0,,2025-10-30 17:06:00,2025-11-07 10:33:00,2025-10-30,2025-11-07
,,AMC CORPORATE SSC,3577141.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,JRCIA,"3/2/2026, 19:34","4/2/2026, 19:34",1.0,0.0,,2026-02-03 19:34:00,,2026-02-03,
,,AMC CORPORATE SSC,3926907.0,,En proceso,Media,Manual,SLA Resolución (24 Hrs),,AAN,"30/4/2026, 12:55","1/5/2026, 13:34",1.0,0.0,,2026-04-30 12:55:00,,2026-04-30,
,,AMC CORPORATE SSC,4226522.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC CORPORATE SSC,"10/7/2026, 14:21","11/7/2026, 14:21",1.0,0.0,,2026-07-10 14:21:00,,2026-07-10,
,,AMC CORPORATE SSC,4226551.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC CORPORATE SSC,"10/7/2026, 14:25","11/7/2026, 14:25",1.0,0.0,,2026-07-10 14:25:00,,2026-07-10,
,,AMC CORPORATE SSC,4307972.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Juli,"4/9/2026, 8:22","5/9/2026, 8:22",1.0,0.0,,2026-09-04 08:22:00,,2026-09-04,
,,AMC CORPORATE SSC,4368210.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Jablo,"11/8/2026, 9:52","12/8/2026, 9:52",1.0,0.0,,2026-08-11 09:52:00,,2026-08-11,
,,AMC CORPORATE SSC,4368557.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,MIRRE,"11/8/2026, 10:07","12/8/2026, 10:07",1.0,0.0,,2026-08-11 10:07:00,,2026-08-11,
,,AMC CORPORATE SSC,4394585.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Juli,"16/8/2026, 19:57","17/8/2026, 19:57",1.0,0.0,,2026-08-16 19:57:00,,2026-08-16,
,,AMC CORPORATE SSC,4407912.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Jablo,"18/8/2026, 16:08","19/8/2026, 16:08",1.0,0.0,,2026-08-18 16:08:00,,2026-08-18,
,,AMC CORPORATE SSC,4412399.0,,En proceso,Media,Manual,SLA Resolución (24 Hrs),"1/9/2026, 6:56",FEBAN,"19/8/2026, 12:01","20/8/2026, 13:12",1.0,1.0,,2026-08-19 12:01:00,2026-09-01 06:56:00,2026-08-19,2026-09-01
,,AMC CORPORATE SSC,4419292.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"9/9/2026, 21:33",YNDRO,"20/8/2026, 17:43","21/8/2026, 17:43",1.0,1.0,,2026-08-20 17:43:00,2026-09-09 21:33:00,2026-08-20,2026-09-09
,,AMC CORPORATE SSC,4421904.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Jablo,"20/8/2026, 19:24","21/8/2026, 19:24",1.0,0.0,,2026-08-20 19:24:00,,2026-08-20,
,,AMC CORPORATE SSC,4423848.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,JRCIA,"21/8/2026, 10:24","22/8/2026, 10:24",1.0,0.0,,2026-08-21 10:24:00,,2026-08-21,
,,AMC CORPORATE SSC,4431238.0,,En proceso,Alta,Manual,SLA Resolución (12 Hrs),,YNDRO,"24/8/2026, 9:25","24/8/2026, 21:39",1.0,0.0,,2026-08-24 09:25:00,,2026-08-24,
,,AMC CORPORATE SSC,4450197.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Jablo,"27/8/2026, 11:25","28/8/2026, 11:25",1.0,0.0,,2026-08-27 11:25:00,,2026-08-27,
,,AMC CORPORATE SSC,4450596.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Jablo,"27/8/2026, 12:06","28/8/2026, 12:06",1.0,0.0,,2026-08-27 12:06:00,,2026-08-27,
,,AMC CORPORATE SSC,4486232.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Juli,"3/9/2026, 15:43","4/9/2026, 15:43",1.0,0.0,,2026-09-03 15:43:00,,2026-09-03,
,,AMC CORPORATE SSC,4492552.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC CORPORATE SSC,"4/9/2026, 17:49","5/9/2026, 17:55",1.0,0.0,,2026-09-04 17:49:00,,2026-09-04,
,,AMC CORPORATE SSC,4495105.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,CADHA,"7/9/2026, 9:18","8/9/2026, 9:18",1.0,0.0,,2026-09-07 09:18:00,,2026-09-07,
,,AMC CORPORATE SSC,4496590.0,,En proceso,Media,Manual,SLA Resolución (24 Hrs),,Jablo,"7/9/2026, 11:27","9/9/2026, 18:20",1.0,0.0,,2026-09-07 11:27:00,,2026-09-07,
,,AMC CORPORATE SSC,4498882.0,,En proceso,Media,Manual,SLA Resolución (24 Hrs),,AMC CORPORATE SSC,"7/9/2026, 17:44","8/9/2026, 18:01",1.0,0.0,,2026-09-07 17:44:00,,2026-09-07,
,,AMC CORPORATE SSC,4502845.0,,En proceso,Media,Manual,SLA Resolución (24 Hrs),,Juli,"8/9/2026, 13:54","9/9/2026, 14:40",1.0,0.0,,2026-09-08 13:54:00,,2026-09-08,
,,AMC CORPORATE SSC,4505475.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AAN,"8/9/2026, 19:46","12/9/2026, 22:40",0.0,0.0,,2026-09-08 19:46:00,,2026-09-08,
,,AMC CORPORATE SSC,4507283.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,CNDRA,"9/9/2026, 10:18","10/9/2026, 19:36",1.0,0.0,,2026-09-09 10:18:00,,2026-09-09,
,,AMC CORPORATE SSC,4509183.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),"9/9/2026, 15:06",DANA,"9/9/2026, 13:48","15/9/2026, 12:38",0.0,1.0,,2026-09-09 13:48:00,2026-09-09 15:06:00,2026-09-09,2026-09-09
,,AMC CORPORATE SSC,4511777.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,CNDRA,"9/9/2026, 19:21","10/9/2026, 19:21",1.0,0.0,,2026-09-09 19:21:00,,2026-09-09,
,,AMC CORPORATE SSC,4514318.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC CORPORATE SSC,"10/9/2026, 12:25","12/9/2026, 2:32",1.0,0.0,,2026-09-10 12:25:00,,2026-09-10,
,,AMC CORPORATE SSC,4515533.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,CNDRA,"10/9/2026, 14:51","11/9/2026, 14:51",1.0,0.0,,2026-09-10 14:51:00,,2026-09-10,
,,AMC CORPORATE SSC,4517216.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AAN,"10/9/2026, 17:59","11/9/2026, 17:59",1.0,0.0,,2026-09-10 17:59:00,,2026-09-10,
,,AMC CORPORATE SSC,4517432.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,CARIA,"10/9/2026, 18:37","12/9/2026, 15:07",0.0,0.0,,2026-09-10 18:37:00,,2026-09-10,
,,AMC CORPORATE SSC,4521437.0,,En proceso,Media,Manual,SLA Resolución (24 Hrs),,AMC CORPORATE SSC,"11/9/2026, 14:35","12/9/2026, 14:49",1.0,0.0,,2026-09-11 14:35:00,,2026-09-11,
,,AMC CORPORATE SSC,4521705.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,CARIA,"11/9/2026, 15:16","12/9/2026, 21:18",1.0,0.0,,2026-09-11 15:16:00,,2026-09-11,
,,AMC CORPORATE SSC,4522045.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Chica,"11/9/2026, 15:59","12/9/2026, 16:09",0.0,0.0,,2026-09-11 15:59:00,,2026-09-11,
,,AMC CORPORATE SSC,4523187.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC CORPORATE SSC,"11/9/2026, 19:09","12/9/2026, 19:09",0.0,0.0,,2026-09-11 19:09:00,,2026-09-11,
