Fecha,grupo,Casos_Nuevos,Casos_Resueltos,Balance_Neto
2026-01-29,DT FFP AMC,20,0,20
2026-01-29,Equipajes AMC SSC,9,0,9
2026-01-29,LUA AMC,6,0,6
2026-01-30,Autorización Supervisor HVC AMC ES,1,0,1
2026-01-30,Célula PI AMC ES,6,0,6
2026-01-30,DT FFP AMC,10,0,10
2026-01-30,Equipajes AMC SSC,11,0,11
2026-01-30,LUA AMC,32,0,32
2026-01-31,Autorización Supervisor HVC AMC ES,3,0,3
2026-01-31,DT FFP AMC,39,0,39
2026-01-31,Equipajes AMC SSC,16,0,16
2026-01-31,LUA AMC,26,0,26
2026-02-01,Autorización Supervisor AMC,100,100,0
2026-02-01,Autorización Supervisor HVC AMC ES,94,95,-1
2026-02-01,Célula PI AMC ES,1,0,1
2026-02-01,DT FFP AMC,128,200,-72
2026-02-01,Equipajes AMC SSC,44,74,-30
2026-02-01,LUA AMC,74,200,-126
2026-02-02,Autorización Supervisor HVC AMC ES,75,78,-3
2026-02-02,Célula PI AMC ES,27,27,0
2026-02-02,DT FFP AMC,200,200,0
2026-02-02,Equipajes AMC SSC,35,0,35
2026-02-03,Célula PI AMC ES,3,0,3
2026-02-03,Equipajes AMC SSC,58,200,-142
2026-02-03,LUA AMC,100,100,0
2026-02-04,Célula PI AMC ES,12,24,-12
2026-02-04,DT FFP AMC,100,100,0
2026-02-05,Célula PI AMC ES,1,0,1
2026-02-05,LUA AMC,100,100,0
2026-02-09,DT FFP AMC,2,0,2
2026-02-12,DT FFP AMC,1,0,1
2026-02-14,DT FFP AMC,1,0,1
2026-02-15,DT FFP AMC,2,0,2
2026-02-16,Célula PI AMC ES,2,0,2
2026-02-16,DT FFP AMC,1,0,1
2026-02-17,Célula PI AMC ES,1,0,1
2026-02-18,Célula PI AMC ES,1,0,1
2026-02-18,DT FFP AMC,1,0,1
2026-02-19,Célula PI AMC ES,1,0,1
2026-02-19,DT FFP AMC,3,0,3
2026-02-20,Célula PI AMC ES,2,0,2
2026-02-20,DT FFP AMC,3,0,3
2026-02-21,DT FFP AMC,19,0,19
2026-02-22,DT FFP AMC,147,0,147
2026-02-23,Célula PI AMC ES,16,24,-8
2026-02-23,DT FFP AMC,6,0,6
2026-02-24,DT FFP AMC,2,0,2
2026-02-25,DT FFP AMC,7,0,7
2026-02-26,DT FFP AMC,15,0,15
2026-02-27,DT FFP AMC,26,0,26
2026-02-28,DT FFP AMC,23,0,23
2026-02-28,Equipajes AMC SSC,19,0,19
2026-02-28,LUA AMC,30,0,30
2026-03-01,DT FFP AMC,104,363,-259
2026-03-01,Equipajes AMC SSC,22,0,22
2026-03-01,LUA AMC,70,100,-30
2026-03-02,Equipajes AMC SSC,59,100,-41
2026-03-07,Autorización Supervisor AMC,100,100,0
2026-03-08,Autorización Supervisor AMC,100,100,0
2026-04-12,DT FFP AMC,1,0,1
2026-04-16,DT FFP AMC,1,0,1
2026-04-20,Autorización Supervisor AMC,1,0,1
2026-04-20,DT FFP AMC,2,0,2
2026-04-21,DT FFP AMC,1,0,1
2026-04-23,DT FFP AMC,3,0,3
2026-04-23,LUA AMC,1,0,1
2026-04-24,DT FFP AMC,1,0,1
2026-04-28,Autorización Supervisor HVC AMC ES,1,0,1
2026-04-30,Autorización Supervisor HVC AMC ES,1,0,1
2026-05-05,Autorización Supervisor HVC AMC ES,3,0,3
2026-05-05,Equipajes AMC SSC,1,0,1
2026-05-06,Autorización Supervisor HVC AMC ES,3,0,3
2026-05-06,DT FFP AMC,1,0,1
2026-05-07,Autorización Supervisor HVC AMC ES,3,0,3
2026-05-07,DT FFP AMC,1,0,1
2026-05-08,DT FFP AMC,4,0,4
2026-05-11,Autorización Supervisor HVC AMC ES,1,0,1
2026-05-12,DT FFP AMC,1,0,1
2026-05-14,DT FFP AMC,1,0,1
2026-05-15,Autorización Supervisor AMC,1,0,1
2026-05-15,DT FFP AMC,2,0,2
2026-05-16,Autorización Supervisor HVC AMC ES,1,0,1
2026-05-18,Autorización Supervisor HVC AMC ES,1,0,1
2026-05-18,DT FFP AMC,1,0,1
2026-05-20,DT FFP AMC,1,0,1
2026-05-22,Autorización Supervisor HVC AMC ES,1,0,1
2026-05-22,DT FFP AMC,1,0,1
2026-05-23,DT FFP AMC,1,0,1
2026-05-24,Autorización Supervisor HVC AMC ES,1,0,1
2026-05-25,Autorización Supervisor HVC AMC ES,1,0,1
2026-05-25,DT FFP AMC,1,0,1
2026-05-26,Autorización Supervisor HVC AMC ES,1,0,1
2026-05-27,DT FFP AMC,1,0,1
2026-05-27,Equipajes AMC SSC,1,0,1
2026-05-28,Autorización Supervisor HVC AMC ES,1,0,1
2026-05-28,DT FFP AMC,1,0,1
2026-05-28,LUA AMC,1,0,1
2026-05-29,Autorización Supervisor HVC AMC ES,1,0,1
2026-05-29,DT FFP AMC,1,0,1
2026-05-29,LUA AMC,2,0,2
2026-06-01,Autorización Supervisor HVC AMC ES,1,0,1
2026-06-01,DT FFP AMC,1,0,1
2026-06-02,DT FFP AMC,2,0,2
2026-06-02,LUA AMC,1,0,1
2026-06-03,DT FFP AMC,1,0,1
2026-06-06,Equipajes AMC SSC,1,0,1
2026-06-08,Autorización Supervisor HVC AMC ES,1,0,1
2026-06-08,DT FFP AMC,2,0,2
2026-06-09,Célula PI AMC ES,1,0,1
2026-06-09,DT FFP AMC,2,0,2
2026-06-10,DT FFP AMC,2,0,2
2026-06-10,Equipajes AMC SSC,2,0,2
2026-06-10,LUA AMC,1,0,1
2026-06-11,DT FFP AMC,1,0,1
2026-06-12,DT FFP AMC,4,0,4
2026-06-13,DT FFP AMC,2,0,2
2026-06-13,Equipajes AMC SSC,1,0,1
2026-06-14,DT FFP AMC,1,0,1
2026-06-15,DT FFP AMC,1,0,1
2026-06-15,LUA AMC,1,0,1
2026-06-16,DT FFP AMC,2,0,2
2026-06-17,DT FFP AMC,6,0,6
2026-06-17,Equipajes AMC SSC,1,0,1
2026-06-17,LUA AMC,1,0,1
2026-06-18,DT FFP AMC,6,0,6
2026-06-18,LUA AMC,1,0,1
2026-06-19,DT FFP AMC,3,0,3
2026-06-19,LUA AMC,2,0,2
2026-06-20,Autorización Supervisor HVC AMC ES,1,0,1
2026-06-20,DT FFP AMC,3,0,3
2026-06-21,Autorización Supervisor HVC AMC ES,1,0,1
2026-06-21,DT FFP AMC,4,0,4
2026-06-21,Equipajes AMC SSC,1,0,1
2026-06-22,Autorización Supervisor HVC AMC ES,1,0,1
2026-06-22,DT FFP AMC,6,0,6
2026-06-22,Equipajes AMC SSC,1,0,1
2026-06-23,DT FFP AMC,6,0,6
2026-06-23,Equipajes AMC SSC,1,0,1
2026-06-24,DT FFP AMC,13,0,13
2026-06-24,LUA AMC,3,0,3
2026-06-25,DT FFP AMC,7,0,7
2026-06-26,Autorización Supervisor HVC AMC ES,1,0,1
2026-06-26,DT FFP AMC,8,0,8
2026-06-26,Equipajes AMC SSC,1,0,1
2026-06-27,DT FFP AMC,3,0,3
2026-06-27,Equipajes AMC SSC,1,0,1
2026-06-28,DT FFP AMC,7,0,7
2026-06-28,Equipajes AMC SSC,1,0,1
2026-06-29,Autorización Supervisor HVC AMC ES,1,0,1
2026-06-29,DT FFP AMC,11,0,11
2026-06-29,Equipajes AMC SSC,1,0,1
2026-06-29,LUA AMC,2,0,2
2026-06-30,DT FFP AMC,5,0,5
2026-06-30,Equipajes AMC SSC,1,0,1
2026-06-30,LUA AMC,3,0,3
2026-07-01,DT FFP AMC,12,0,12
2026-07-01,LUA AMC,4,0,4
2026-07-02,DT FFP AMC,12,0,12
2026-07-02,Equipajes AMC SSC,2,0,2
2026-07-02,LUA AMC,4,0,4
2026-07-03,DT FFP AMC,12,0,12
2026-07-03,Equipajes AMC SSC,4,0,4
2026-07-03,LUA AMC,5,0,5
2026-07-04,DT FFP AMC,8,0,8
2026-07-04,LUA AMC,1,0,1
2026-07-05,Autorización Supervisor HVC AMC ES,1,0,1
2026-07-05,DT FFP AMC,8,0,8
2026-07-05,LUA AMC,6,0,6
2026-07-06,DT FFP AMC,20,0,20
2026-07-06,Equipajes AMC SSC,1,0,1
2026-07-06,LUA AMC,5,0,5
2026-07-07,DT FFP AMC,19,0,19
2026-07-07,Equipajes AMC SSC,4,0,4
2026-07-07,LUA AMC,4,0,4
2026-07-08,Autorización Supervisor HVC AMC ES,1,0,1
2026-07-08,DT FFP AMC,21,0,21
2026-07-08,Equipajes AMC SSC,2,0,2
2026-07-08,LUA AMC,7,0,7
2026-07-09,DT FFP AMC,14,0,14
2026-07-09,Equipajes AMC SSC,3,0,3
2026-07-09,LUA AMC,2,0,2
2026-07-10,DT FFP AMC,21,0,21
2026-07-10,Equipajes AMC SSC,2,0,2
2026-07-10,LUA AMC,4,0,4
2026-07-11,DT FFP AMC,35,0,35
2026-07-11,Equipajes AMC SSC,2,0,2
2026-07-11,LUA AMC,3,0,3
2026-07-12,DT FFP AMC,44,0,44
2026-07-12,Equipajes AMC SSC,2,0,2
2026-07-12,LUA AMC,7,0,7
2026-07-13,DT FFP AMC,101,0,101
2026-07-13,Equipajes AMC SSC,5,0,5
2026-07-13,LUA AMC,10,0,10
2026-07-14,Autorización Supervisor HVC AMC ES,1,0,1
2026-07-14,DT FFP AMC,84,0,84
2026-07-14,Equipajes AMC SSC,5,0,5
2026-07-14,LUA AMC,3,0,3
2026-07-15,DT FFP AMC,72,0,72
2026-07-15,Equipajes AMC SSC,3,0,3
2026-07-15,LUA AMC,4,0,4
2026-07-16,DT FFP AMC,76,0,76
2026-07-16,Equipajes AMC SSC,3,0,3
2026-07-16,LUA AMC,8,0,8
2026-07-17,DT FFP AMC,53,0,53
2026-07-17,Equipajes AMC SSC,6,0,6
2026-07-17,LUA AMC,7,0,7
2026-07-18,DT FFP AMC,47,0,47
2026-07-18,Equipajes AMC SSC,4,0,4
2026-07-18,LUA AMC,6,0,6
2026-07-19,DT FFP AMC,30,0,30
2026-07-19,Equipajes AMC SSC,5,0,5
2026-07-19,LUA AMC,9,0,9
2026-07-20,DT FFP AMC,67,0,67
2026-07-20,Equipajes AMC SSC,13,0,13
2026-07-20,LUA AMC,11,0,11
2026-07-21,Célula PI AMC ES,1,0,1
2026-07-21,DT FFP AMC,59,0,59
2026-07-21,Equipajes AMC SSC,14,0,14
2026-07-21,LUA AMC,14,0,14
2026-07-22,Autorización Supervisor HVC AMC ES,1,0,1
2026-07-22,DT FFP AMC,74,0,74
2026-07-22,Equipajes AMC SSC,13,0,13
2026-07-22,LUA AMC,14,0,14
2026-07-23,DT FFP AMC,36,0,36
2026-07-23,Equipajes AMC SSC,14,0,14
2026-07-23,LUA AMC,12,0,12
2026-07-24,DT FFP AMC,130,0,130
2026-07-24,Equipajes AMC SSC,16,0,16
2026-07-24,LUA AMC,18,0,18
2026-07-25,DT FFP AMC,185,0,185
2026-07-25,Equipajes AMC SSC,14,0,14
2026-07-25,LUA AMC,26,0,26
2026-07-26,Autorización Supervisor HVC AMC ES,2,0,2
2026-07-26,DT FFP AMC,179,0,179
2026-07-26,Equipajes AMC SSC,22,0,22
2026-07-26,LUA AMC,18,0,18
2026-07-27,Autorización Supervisor HVC AMC ES,1,0,1
2026-07-27,Célula PI AMC ES,6,0,6
2026-07-27,DT FFP AMC,241,0,241
2026-07-27,Equipajes AMC SSC,26,0,26
2026-07-27,LUA AMC,37,0,37
2026-07-28,Autorización Supervisor HVC AMC ES,1,0,1
2026-07-28,Célula PI AMC ES,1,0,1
2026-07-28,DT FFP AMC,210,0,210
2026-07-28,Equipajes AMC SSC,26,0,26
2026-07-28,LUA AMC,33,0,33
2026-07-29,Autorización Supervisor HVC AMC ES,2,0,2
2026-07-29,Célula PI AMC ES,3,0,3
2026-07-29,DT FFP AMC,39,0,39
2026-07-29,Equipajes AMC SSC,27,0,27
2026-07-29,LUA AMC,19,0,19
2026-07-30,Autorización Supervisor HVC AMC ES,1,0,1
2026-07-30,Célula PI AMC ES,8,0,8
2026-07-30,DT FFP AMC,116,0,116
2026-07-30,Equipajes AMC SSC,44,0,44
2026-07-30,LUA AMC,28,0,28
2026-07-31,Autorización Supervisor AMC,3,0,3
2026-07-31,Célula PI AMC ES,9,0,9
2026-07-31,DT FFP AMC,74,0,74
2026-07-31,Equipajes AMC SSC,41,0,41
2026-07-31,LUA AMC,68,0,68
2026-08-01,Autorización Supervisor AMC,102,100,2
2026-08-01,Autorización Supervisor HVC AMC ES,17,16,1
2026-08-01,DT FFP AMC,106,282,-176
2026-08-01,Equipajes AMC SSC,51,80,-29
2026-08-01,LUA AMC,147,145,2
2026-08-02,Autorización Supervisor AMC,92,92,0
2026-08-02,Autorización Supervisor HVC AMC ES,30,29,1
2026-08-02,DT FFP AMC,112,293,-181
2026-08-02,Equipajes AMC SSC,60,52,8
2026-08-02,LUA AMC,145,152,-7
2026-08-03,Autorización Supervisor AMC,164,168,-4
2026-08-03,Autorización Supervisor HVC AMC ES,40,38,2
2026-08-03,Célula PI AMC ES,19,36,-17
2026-08-03,DT FFP AMC,185,427,-242
2026-08-03,Equipajes AMC SSC,105,160,-55
2026-08-03,LUA AMC,193,334,-141
2026-08-04,Autorización Supervisor AMC,140,141,-1
2026-08-04,Autorización Supervisor HVC AMC ES,33,34,-1
2026-08-04,Célula PI AMC ES,25,36,-11
2026-08-04,DT FFP AMC,145,534,-389
2026-08-04,Equipajes AMC SSC,124,154,-30
2026-08-04,LUA AMC,147,296,-149
2026-08-05,Autorización Supervisor AMC,100,100,0
2026-08-05,Autorización Supervisor HVC AMC ES,25,23,2
2026-08-05,Célula PI AMC ES,1,0,1
2026-08-05,DT FFP AMC,64,0,64
2026-08-05,Equipajes AMC SSC,82,171,-89
2026-08-05,LUA AMC,6,0,6
2026-08-06,Autorización Supervisor HVC AMC ES,30,31,-1
2026-08-06,DT FFP AMC,120,200,-80
2026-08-06,Equipajes AMC SSC,66,100,-34
2026-08-06,LUA AMC,8,0,8
2026-08-07,Autorización Supervisor AMC,1,0,1
2026-08-07,DT FFP AMC,21,0,21
2026-08-07,Equipajes AMC SSC,9,0,9
2026-08-07,LUA AMC,118,100,18
2026-08-08,Autorización Supervisor AMC,93,94,-1
2026-08-08,DT FFP AMC,62,100,-38
2026-08-08,Equipajes AMC SSC,8,0,8
2026-08-08,LUA AMC,5,0,5
2026-08-09,Autorización Supervisor HVC AMC ES,1,0,1
2026-08-09,DT FFP AMC,9,0,9
2026-08-09,Equipajes AMC SSC,5,0,5
2026-08-09,LUA AMC,8,0,8
2026-08-10,Autorización Supervisor HVC AMC ES,1,0,1
2026-08-10,DT FFP AMC,15,0,15
2026-08-10,Equipajes AMC SSC,14,0,14
2026-08-10,LUA AMC,14,0,14
2026-08-11,Autorización Supervisor HVC AMC ES,1,0,1
2026-08-11,DT FFP AMC,21,0,21
2026-08-11,Equipajes AMC SSC,14,0,14
2026-08-11,LUA AMC,44,0,44
2026-08-12,DT FFP AMC,29,0,29
2026-08-12,Equipajes AMC SSC,10,0,10
2026-08-12,LUA AMC,42,0,42
2026-08-13,Célula PI AMC ES,1,0,1
2026-08-13,DT FFP AMC,34,0,34
2026-08-13,Equipajes AMC SSC,15,0,15
2026-08-13,LUA AMC,48,0,48
2026-08-14,Autorización Supervisor HVC AMC ES,1,0,1
2026-08-14,DT FFP AMC,59,0,59
2026-08-14,Equipajes AMC SSC,8,0,8
2026-08-14,LUA AMC,42,0,42
2026-08-15,DT FFP AMC,18,0,18
2026-08-15,Equipajes AMC SSC,9,0,9
2026-08-15,LUA AMC,40,0,40
2026-08-16,DT FFP AMC,27,0,27
2026-08-16,Equipajes AMC SSC,14,0,14
2026-08-16,LUA AMC,25,0,25
2026-08-17,DT FFP AMC,48,0,48
2026-08-17,Equipajes AMC SSC,15,0,15
2026-08-17,LUA AMC,128,100,28
2026-08-18,Autorización Supervisor HVC AMC ES,1,0,1
2026-08-18,Célula PI AMC ES,2,0,2
2026-08-18,DT FFP AMC,44,0,44
2026-08-18,Equipajes AMC SSC,12,0,12
2026-08-18,LUA AMC,38,0,38
2026-08-19,Autorización Supervisor HVC AMC ES,1,0,1
2026-08-19,Célula PI AMC ES,1,0,1
2026-08-19,DT FFP AMC,47,0,47
2026-08-19,Equipajes AMC SSC,11,0,11
2026-08-19,LUA AMC,73,0,73
2026-08-20,Autorización Supervisor HVC AMC ES,2,0,2
2026-08-20,DT FFP AMC,63,0,63
2026-08-20,Equipajes AMC SSC,30,0,30
2026-08-20,LUA AMC,73,0,73
2026-08-21,Célula PI AMC ES,5,0,5
2026-08-21,DT FFP AMC,44,0,44
2026-08-21,Equipajes AMC SSC,12,0,12
2026-08-21,LUA AMC,54,0,54
2026-08-22,Autorización Supervisor HVC AMC ES,1,0,1
2026-08-22,DT FFP AMC,54,0,54
2026-08-22,Equipajes AMC SSC,25,0,25
2026-08-22,LUA AMC,80,0,80
2026-08-23,DT FFP AMC,69,0,69
2026-08-23,Equipajes AMC SSC,19,0,19
2026-08-23,LUA AMC,67,0,67
2026-08-24,Célula PI AMC ES,1,0,1
2026-08-24,DT FFP AMC,105,0,105
2026-08-24,Equipajes AMC SSC,24,0,24
2026-08-24,LUA AMC,86,0,86
2026-08-25,DT FFP AMC,215,0,215
2026-08-25,Equipajes AMC SSC,31,0,31
2026-08-25,LUA AMC,69,0,69
2026-08-26,Autorización Supervisor HVC AMC ES,1,0,1
2026-08-26,Célula PI AMC ES,4,0,4
2026-08-26,DT FFP AMC,203,0,203
2026-08-26,Equipajes AMC SSC,38,0,38
2026-08-26,LUA AMC,89,0,89
2026-08-27,Autorización Supervisor HVC AMC ES,1,0,1
2026-08-27,Célula PI AMC ES,6,0,6
2026-08-27,DT FFP AMC,147,0,147
2026-08-27,Equipajes AMC SSC,54,0,54
2026-08-27,LUA AMC,85,0,85
2026-08-28,Célula PI AMC ES,4,0,4
2026-08-28,DT FFP AMC,166,0,166
2026-08-28,Equipajes AMC SSC,91,0,91
2026-08-28,LUA AMC,96,0,96
2026-08-29,Célula PI AMC ES,1,0,1
2026-08-29,DT FFP AMC,132,0,132
2026-08-29,Equipajes AMC SSC,29,0,29
2026-08-29,LUA AMC,79,0,79
2026-08-30,Célula PI AMC ES,2,0,2
2026-08-30,DT FFP AMC,114,0,114
2026-08-30,Equipajes AMC SSC,29,0,29
2026-08-30,LUA AMC,69,0,69
2026-08-31,Autorización Supervisor AMC,10,0,10
2026-08-31,Autorización Supervisor HVC AMC ES,1,0,1
2026-08-31,Célula PI AMC ES,15,0,15
2026-08-31,DT FFP AMC,212,0,212
2026-08-31,Equipajes AMC SSC,86,0,86
2026-08-31,LUA AMC,163,0,163
2026-09-01,Autorización Supervisor AMC,133,135,-2
2026-09-01,Autorización Supervisor HVC AMC ES,5,5,0
2026-09-01,Célula PI AMC ES,54,51,3
2026-09-01,DT FFP AMC,319,311,8
2026-09-01,Equipajes AMC SSC,93,0,93
2026-09-01,LUA AMC,286,300,-14
2026-09-02,Autorización Supervisor AMC,201,203,-2
2026-09-02,Autorización Supervisor HVC AMC ES,20,19,1
2026-09-02,Célula PI AMC ES,33,31,2
2026-09-02,DT FFP AMC,297,408,-111
2026-09-02,Equipajes AMC SSC,96,101,-5
2026-09-02,LUA AMC,398,391,7
2026-09-03,Autorización Supervisor AMC,194,193,1
2026-09-03,Autorización Supervisor HVC AMC ES,11,10,1
2026-09-03,Célula PI AMC ES,32,37,-5
2026-09-03,DT FFP AMC,206,496,-290
2026-09-03,Equipajes AMC SSC,87,115,-28
2026-09-03,LUA AMC,330,354,-24
2026-09-04,Autorización Supervisor AMC,151,155,-4
2026-09-04,Autorización Supervisor HVC AMC ES,14,14,0
2026-09-04,Célula PI AMC ES,20,11,9
2026-09-04,DT FFP AMC,192,505,-313
2026-09-04,Equipajes AMC SSC,118,145,-27
2026-09-04,LUA AMC,230,284,-54
2026-09-05,Autorización Supervisor AMC,77,79,-2
2026-09-05,Autorización Supervisor HVC AMC ES,23,23,0
2026-09-05,DT FFP AMC,141,277,-136
2026-09-05,Equipajes AMC SSC,76,99,-23
2026-09-05,LUA AMC,179,156,23
2026-09-06,Autorización Supervisor AMC,85,85,0
2026-09-06,Autorización Supervisor HVC AMC ES,9,8,1
2026-09-06,DT FFP AMC,136,168,-32
2026-09-06,Equipajes AMC SSC,82,70,12
2026-09-06,LUA AMC,149,135,14
2026-09-07,Autorización Supervisor AMC,188,179,9
2026-09-07,Autorización Supervisor HVC AMC ES,13,10,3
2026-09-07,Célula PI AMC ES,45,42,3
2026-09-07,DT FFP AMC,279,556,-277
2026-09-07,Equipajes AMC SSC,125,145,-20
2026-09-07,LUA AMC,282,311,-29
2026-09-08,Autorización Supervisor AMC,216,210,6
2026-09-08,Autorización Supervisor HVC AMC ES,16,16,0
2026-09-08,Célula PI AMC ES,35,40,-5
2026-09-08,DT FFP AMC,253,456,-203
2026-09-08,Equipajes AMC SSC,128,139,-11
2026-09-08,LUA AMC,240,285,-45
2026-09-09,Autorización Supervisor AMC,183,186,-3
2026-09-09,Autorización Supervisor HVC AMC ES,24,24,0
2026-09-09,Célula PI AMC ES,37,32,5
2026-09-09,DT FFP AMC,385,433,-48
2026-09-09,Equipajes AMC SSC,109,106,3
2026-09-09,LUA AMC,317,292,25
2026-09-10,Autorización Supervisor AMC,162,172,-10
2026-09-10,Célula PI AMC ES,37,26,11
2026-09-10,DT FFP AMC,335,262,73
2026-09-10,Equipajes AMC SSC,107,72,35
2026-09-10,LUA AMC,242,165,77
2026-09-11,Autorización Supervisor AMC,1,0,1
2026-09-11,Célula PI AMC ES,27,28,-1
2026-09-11,DT FFP AMC,316,286,30
2026-09-11,Equipajes AMC SSC,143,91,52
2026-09-11,LUA AMC,203,217,-14
2026-09-12,Célula PI AMC ES,1,1,0
2026-09-12,DT FFP AMC,226,172,54
2026-09-12,Equipajes AMC SSC,67,62,5
2026-09-12,LUA AMC,151,122,29
2026-09-13,Célula PI AMC ES,1,0,1
2026-09-13,DT FFP AMC,219,146,73
2026-09-13,Equipajes AMC SSC,83,30,53
2026-09-13,LUA AMC,198,152,46
2026-09-14,Autorización Supervisor HVC AMC ES,1,0,1
2026-09-14,Célula PI AMC ES,44,43,1
2026-09-14,DT FFP AMC,350,195,155
2026-09-14,Equipajes AMC SSC,144,89,55
2026-09-14,LUA AMC,260,283,-23
2026-09-15,Autorización Supervisor AMC,6,0,6
2026-09-15,Autorización Supervisor HVC AMC ES,1,0,1
2026-09-15,Célula PI AMC ES,62,42,20
2026-09-15,DT FFP AMC,346,231,115
2026-09-15,Equipajes AMC SSC,141,130,11
2026-09-15,LUA AMC,242,210,32
2026-09-16,Autorización Supervisor AMC,162,157,5
2026-09-16,Autorización Supervisor HVC AMC ES,18,17,1
2026-09-16,Célula PI AMC ES,43,59,-16
2026-09-16,DT FFP AMC,369,380,-11
2026-09-16,Equipajes AMC SSC,122,128,-6
2026-09-16,LUA AMC,263,264,-1
2026-09-17,Autorización Supervisor AMC,135,139,-4
2026-09-17,Autorización Supervisor HVC AMC ES,25,23,2
2026-09-17,Célula PI AMC ES,80,71,9
2026-09-17,DT FFP AMC,359,408,-49
2026-09-17,Equipajes AMC SSC,132,154,-22
2026-09-17,LUA AMC,262,294,-32
2026-09-18,Autorización SOP LUA AMC,1,1,0
2026-09-18,Autorización Supervisor AMC,142,103,39
2026-09-18,Autorización Supervisor HVC AMC ES,15,14,1
2026-09-18,Célula PI AMC ES,53,69,-16
2026-09-18,DT FFP AMC,359,321,38
2026-09-18,Equipajes AMC SSC,143,99,44
2026-09-18,LUA AMC,279,244,35
2026-09-19,Autorización Supervisor AMC,39,81,-42
2026-09-19,Autorización Supervisor HVC AMC ES,2,3,-1
2026-09-19,Célula PI AMC ES,0,1,-1
2026-09-19,DT FFP AMC,181,218,-37
2026-09-19,Equipajes AMC SSC,63,89,-26
2026-09-19,LUA AMC,119,154,-35
